Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
new-home-3d-pop-up-new-home-card,18582248513,15,492,492,491,490,489,489,488,486,485,485,485,484,481,481,488,482,482,477,477,477,477,477,477,477,477,477,475,475,475,475,475,475,474,474,472,470,469,469,468,466,465,465,465,465,462,462,460,459,459,459,459,455,453,442,441,441,439,438,437,437,435,431,431,431,427,427,426,425,423,421,421,421,420,419,419,419,417,417,414,414,414,413,413,413,413,407,407,407,403,401,396,395,391,390,390,390,411,368,366,365,365,362,359,358,358,346,347,347,346,346,346,309,309,305,303,301,298,293,291,291,287,284,277
new-year-tuxedo-bear-3d-pop-up-new-year-card,10508539969,13,1509,1509,1509,1509,1508,1508,1507,1506,1505,1505,1505,1505,1505,1505,1479,1478,1478,1477,1477,1477,1477,1477,1476,1476,1476,1476,1476,1476,1476,1476,1475,1475,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1473,1472,1472,1472,1472,1472,1472,1472,1472,1472,1471,1471,1471,1470,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1470,1470,1470,1470,1467,1467,1467,1467,1467,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1505,1505,1505,1504,1504,1469,1463,1462,1462,1462,1462,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1462,1462,1462,1462,1462,1462,1462,1462,1462,1461,1452
new-york-ball-drop-3d-pop-up-new-year-card,10507486017,10,2948,2948,2948,2948,2948,2948,2947,2947,2947,2947,2947,2947,2947,2947,2943,2943,2943,2941,2941,2941,2940,2940,2940,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2937,2937,2937,2937,2937,2936,2936,2937,2937,2937,2937,2937,2936,2936,2936,2936,2935,2935,2931,2931,2931,2931,2931,2931,2931,2931,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2931,2931,2931,2931,2931,2931,2931,2931,2931,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2947,2947,2947,2947,2932,2930,2930,2930,2930,2930,2930,2930,2930,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2927
new-york-city-3d-pop-up-shark-tank-card,10713992449,13,291,291,291,290,289,289,288,286,284,284,282,282,281,280,352,352,352,348,348,347,347,347,336,334,334,334,332,331,288,288,287,285,284,284,281,279,277,277,276,275,275,275,246,243,243,243,243,242,242,242,242,240,238,223,223,223,219,219,217,217,215,213,211,211,208,208,207,206,169,167,164,164,162,162,162,161,160,159,159,159,159,158,158,157,157,155,155,155,112,110,109,106,106,105,105,105,167,96,93,93,92,89,89,89,87,86,16,15,15,11,6,6,3,3,0,0,0,0,0,0,0,0,16
ninja-card,22637217025,13,85,83,81,78,77,76,72,68,68,67,61,57,54,54,51,50,50,28,28,17,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,17,17,15,13,12,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,34,30,24,20,20,19,15,0,0,0,0,0,0,267,201,198,198,181,171,161,158,154,149,68
oak-tree-3d-pop-up-card,26770736769,13,149,149,147,147,147,147,146,145,144,144,143,143,143,143,143,143,142,130,130,129,125,124,122,120,120,119,118,117,114,113,111,111,109,109,108,108,106,106,106,106,106,104,102,101,101,101,100,97,97,97,97,95,95,81,80,80,80,78,77,77,77,72,71,70,69,67,65,64,64,63,63,63,60,60,60,60,58,57,57,57,55,55,55,55,53,52,52,51,46,44,40,38,38,37,37,37,1,44,43,43,42,42,41,41,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
original-lovepop-pop-up-card,1095371809,10,2389,2386,2373,2365,2360,2359,2353,2337,2328,2328,2322,2305,2290,2289,2213,2202,2199,2155,2155,2130,2120,2115,2080,2062,2052,2046,2026,2014,1986,1984,1959,1941,1931,1925,1884,1872,1859,1857,1841,1820,1801,1796,1700,1670,1660,1659,1633,1614,1594,1589,1572,1537,1512,1200,1176,1169,1140,1117,1103,1098,1044,1009,966,962,916,888,858,851,795,754,732,725,683,660,652,647,620,577,552,548,516,477,441,434,375,332,277,256,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,60,0
ornament-pop-up-card,1095371577,10,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1189,1189,1189,1189,1394,1394,1394,1393,1393,1393,1392,1392,1391,1390,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1388,1388,1388,1388,1388,1388,1388,1388,1382,1381,1381,1381,1381,1381,1380,1380,1380,1379,1379,1373,1373,1373,1373,1373,1373,1373,1372,1372,1372,1372,1371,1371,1371,1371,1371,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1351,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1292,1292,1292,1292,1292,1292,1292,1291,1291,1291,1291,1291,1286
ornate-floral-bouquet-blue-pop-up-card,1095371765,13,4747,4746,4743,4741,4740,4739,4732,4728,4726,4724,4722,4717,4714,4712,2308,2302,2301,2281,2281,2274,2268,2266,2263,2259,2253,2250,2243,2235,2171,2171,2151,2146,2115,2114,2102,2095,2082,2081,2078,2071,2065,2065,1912,1905,1899,1897,1866,1832,1828,1827,1823,1779,1744,2708,2700,2697,2677,2661,2647,2646,2624,2597,2549,2546,2525,2502,2485,2477,2423,2406,2400,2397,2373,2359,2355,2353,2336,2316,2304,2303,2287,2264,2242,2235,2202,2168,2142,2136,1981,1944,1908,1895,1836,1771,1733,1721,2016,1240,1227,1224,1192,1156,1139,1132,1102,1054,1198,1188,1162,1112,1078,965,906,810,714,696,562,439,354,333,249,194,36
ornate-floral-bouquet-gold-blue-pop-up-card,6661343361,13,458,458,457,456,455,455,453,453,452,452,450,447,445,444,422,419,417,411,411,408,405,405,400,394,394,393,391,389,385,385,381,378,375,375,372,371,370,370,370,370,368,368,379,377,377,377,374,371,368,367,367,357,357,899,898,898,897,895,894,894,886,881,865,865,863,855,854,852,800,797,797,797,795,789,788,787,781,780,780,780,778,774,772,772,769,768,766,766,734,730,726,726,722,708,703,701,714,585,582,581,574,559,557,554,547,540,562,560,554,535,525,431,423,410,397,390,378,359,345,340,326,318,216
ornate-floral-bouquet-purple-pop-up-card,6661347905,13,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,292,285,285,276,272,269,267,263,255,254,254,242,239,239,238,237,233,232,230,228,223,219,730,727,727,720,717,713,712,704,699,694,692,686,683,678,671,662,654,649,646,637,630,629,627,623,613,611,610,609,600,596,595,586,576,570,565,548,532,520,516,484,450,427,423,536,250,237,230,201,169,157,151,126,82,159,153,126,87,41,36,0,0,0,0,0,0,0,0,0,0,0
otter-mom-pop-up-animal-card,17376096193,10,179,179,178,177,176,176,174,173,171,171,170,170,170,170,169,169,169,162,162,162,161,161,159,158,157,156,154,153,152,152,151,149,147,147,145,144,143,140,140,140,140,140,140,139,138,137,134,134,133,133,132,126,120,85,80,79,74,68,67,67,60,53,51,51,50,45,40,38,33,32,32,31,30,27,27,27,22,20,18,18,17,15,10,10,6,4,2,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panda-bear-pop-up-card,22637038273,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516
paris-love-scene-pop-up-card,30412574861,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,827,769,757,707,667,631,624,569,527,505,498,464,434,424,421,388,342,333,329,286,236,199,191,133,100,64,56,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,635,584,559,466,355,303,296,242,191,0
pastel-party-hat-3d-pop-up-birthday-card,10631215169,10,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,715,715,715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,712,712,712,712,712,712,712,712,712,711,711,711,711,711,711,711,710,710,710,710,710,710,710,710,710,710,710,710,710,708,708,708,708,708,708,708,710,708,708,708,708,707,707,707,707,707,707,707,707,707,706,705,704,704,704,704,703,703,703,703,703,703,700
peace-sign-3d-pop-up-card,10364942145,10,201,201,199,199,199,199,198,198,198,198,198,197,197,197,197,196,195,195,195,193,193,193,191,190,189,188,187,186,183,183,183,182,182,182,180,179,179,179,177,177,175,174,173,171,171,171,169,168,167,167,167,164,164,156,156,156,156,156,155,155,152,152,152,152,151,149,148,148,148,148,147,146,146,146,146,146,145,144,141,141,140,140,140,140,140,140,140,139,139,137,136,135,134,133,133,133,140,117,117,115,112,112,112,112,111,111,113,113,113,111,110,110,110,108,106,105,103,102,102,101,100,99,95
peacock-birthday-card,21344950593,13,571,570,554,549,547,546,543,539,534,534,529,523,522,521,417,414,411,382,382,371,361,357,349,339,334,333,330,327,285,285,279,275,267,264,256,253,252,252,248,239,237,237,229,218,213,213,208,203,202,199,197,167,148,34,25,24,11,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,27,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas-in-a-pod-pop-up-card,30552195981,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,518,504,503,482,477,470,469,470,358,354,353,345,334,333,333,325,313,327,324,317,313,305,301,286,281,277,277,267,259,242,241,238,229,198
penguin-dad-kirgami-card,18482160321,10,211,211,208,208,208,207,207,204,204,204,204,203,203,203,202,201,200,195,195,192,190,189,188,187,186,185,183,181,162,162,161,159,158,157,152,151,151,151,150,146,145,145,144,142,141,141,140,138,137,137,137,131,129,81,78,77,74,72,71,71,66,64,64,64,60,59,58,58,55,52,51,50,49,49,48,47,39,39,39,39,38,37,37,36,31,29,27,26,22,20,18,17,11,6,3,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi-day-pie-3d-pop-up-card,16542272129,13,253,253,251,251,250,250,250,250,250,250,248,247,247,247,240,239,239,236,236,233,233,233,233,233,232,232,232,232,231,231,230,230,230,230,230,230,227,227,224,221,221,221,227,226,226,226,226,225,224,224,224,224,222,215,213,213,212,210,209,208,208,208,205,205,203,203,203,203,203,203,202,201,199,199,197,197,196,196,196,196,195,194,192,192,192,191,191,191,191,189,184,183,183,183,182,182,201,179,179,178,178,176,175,174,173,171,172,172,172,172,170,170,169,168,168,168,168,167,165,165,165,165,148
pirate-ship-3d-pop-up-birthday-card,4862966977,13,1841,1839,1835,1831,1827,1825,1817,1812,1809,1806,1800,1790,1784,1782,1396,1387,1380,1362,1362,1355,1341,1337,1328,1319,1315,1315,1311,1301,1223,1220,1210,1201,1179,1176,1162,1156,1152,1150,1143,1137,1129,1129,1048,1042,1034,1034,1003,962,951,950,949,918,886,641,629,626,608,590,577,576,512,502,492,492,457,440,434,432,381,371,364,362,357,349,345,342,327,322,321,321,303,277,265,263,228,220,212,209,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399
player-pack-3d-pop-up-valentines-day-cards,11569420353,29,49,49,49,49,49,49,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pop-up-basketball-birthday-card,10685411329,13,147,147,146,146,145,145,143,143,143,143,142,141,141,141,121,121,121,119,119,116,116,116,116,116,115,115,115,114,114,114,111,109,108,108,108,108,107,107,107,107,106,106,112,112,112,112,112,112,111,111,111,110,108,93,92,92,91,91,90,90,88,86,83,83,75,75,74,74,74,74,74,74,72,72,71,71,70,70,70,70,69,66,62,62,53,35,33,33,32,27,25,25,14,10,8,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pop-up-boxing-card,23488222081,13,662,662,662,662,662,662,662,661,661,661,661,661,661,661,654,654,654,649,649,649,648,648,648,648,648,648,647,644,643,643,643,642,642,642,641,641,641,641,641,640,640,640,647,647,647,647,645,645,643,643,643,642,640,633,633,633,631,631,630,630,627,625,625,625,625,625,625,625,624,624,624,624,624,624,623,623,623,623,623,623,622,622,622,622,622,622,622,621,620,619,618,618,616,615,615,615,620,611,610,610,609,609,609,609,607,606,608,607,606,605,603,597,596,594,594,594,592,590,589,589,586,585,576
pop-up-diwali-card,8130209921,13,289,289,288,287,287,287,287,287,287,287,287,287,287,287,287,286,286,283,283,283,283,283,282,280,277,277,277,276,276,276,275,274,274,274,273,273,273,273,271,271,270,270,270,269,269,269,268,266,266,266,264,262,262,256,256,255,255,253,252,252,252,251,251,251,251,250,250,249,249,249,248,248,245,245,245,245,242,241,241,241,241,240,239,238,235,235,235,235,235,234,234,234,233,232,231,231,242,226,226,225,224,221,220,219,217,216,219,219,217,214,213,212,210,208,208,208,208,206,206,203,199,199,184
pug-cake-smash-3d-pop-up-birthday-card,10672158017,10,1265,1262,1236,1230,1225,1225,1219,1209,1205,1199,1192,1182,1179,1177,776,759,758,735,735,717,708,706,688,673,666,666,654,639,580,579,552,539,529,525,505,498,487,483,476,463,453,450,418,406,400,398,376,354,344,340,330,303,286,73,66,66,59,36,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,41,40,14,0,0,0,0,0,0
puppy-bath-time-3d-card,17577391681,10,165,165,164,164,164,164,162,161,161,161,161,161,161,161,117,117,117,112,112,109,108,108,105,105,105,102,102,101,100,98,96,92,91,91,87,86,86,86,85,85,84,84,92,92,92,90,88,86,85,85,85,83,74,32,30,28,26,23,17,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
racing-runner-pop-up-card,17544925953,10,127,127,126,126,126,126,125,123,123,123,118,115,114,114,100,98,98,93,93,91,90,90,88,86,83,78,74,69,69,69,69,66,64,64,62,62,59,59,58,58,58,57,55,53,51,51,49,49,49,48,48,39,38,23,22,22,19,19,17,17,16,14,12,12,10,7,6,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-bridge-card,30412383437,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,399,346,343,327,319,234
reindeer-with-presents-3d-pop-up-christmas-card,10492399361,13,985,985,984,984,984,984,984,984,984,984,984,984,982,982,979,979,979,980,980,980,980,979,978,978,978,978,977,975,975,975,974,974,974,974,973,973,973,973,973,973,973,973,969,968,968,968,968,968,968,968,968,967,967,966,966,966,966,966,966,966,965,965,964,964,964,964,964,964,964,964,964,964,963,963,963,963,961,961,961,961,961,971,970,970,970,970,969,969,969,969,969,969,969,969,969,969,956,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,918
release-the-kraken-pop-up-birthday-card,10728548993,13,481,480,476,472,469,469,465,462,461,461,455,451,451,451,273,271,270,265,265,263,261,259,256,250,248,248,239,237,211,211,187,185,185,185,183,183,183,182,179,175,173,173,154,151,147,147,143,139,136,135,134,131,126,34,29,29,25,22,21,21,16,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
republican-elephant-3d-pop-up-greeting-card,24305920513,10,34,34,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,19,18,18,16,15,15,15,14,12,12,12,11,11,11,11,11,11,11,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,31,31,31,31,31,31,31,31,35,31,31,31,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27
robot-dad-3d-pop-up-fathers-day-card,18668688129,13,230,229,228,228,228,228,225,225,225,224,223,222,222,222,221,221,221,217,217,214,210,209,208,207,207,207,205,202,196,196,192,190,188,188,186,186,185,185,185,185,183,183,167,165,165,164,158,158,158,157,157,155,154,136,134,134,133,133,133,132,130,127,126,126,126,125,124,124,118,117,116,116,115,113,112,112,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket-ship-3d-pop-up-fathers-day-card,18482776321,13,469,467,454,450,448,448,446,445,443,442,440,436,435,434,394,391,391,387,387,382,378,377,362,358,355,355,351,347,327,327,320,315,311,309,303,299,297,297,297,293,293,292,286,285,285,285,281,278,275,273,273,270,264,198,192,191,188,184,181,181,170,166,154,154,152,149,146,146,104,103,100,97,89,87,86,85,78,71,70,70,68,60,54,51,35,33,30,28,20,17,12,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romantic-pop-up-valentines-day-card-pack,11443995137,29,13,12,7,0,0,0,0,0,0,0,0,0,0,0,84,81,81,70,70,69,65,65,56,51,46,44,33,20,18,18,11,4,0,31,26,23,21,20,18,14,8,6,775,770,767,764,1623,1616,1612,1605,1598,1585,1577,1345,1323,1315,1290,1274,1265,1264,1242,1216,1189,1180,1153,1121,1092,1088,1055,1022,1013,1009,984,960,948,945,919,896,888,885,866,850,828,819,786,759,736,721,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
